CODE_REG,NOM_REGION,CODE_DEPT,NOM_DEPT,NB_ARRONDS,NB_CANTONS,NB_COMMUNES,POP,NAISSANCE,Attribution
82,Rhône-Alpes,01,Ain,4,43,419,614331,729,6
22,Picardie,02,Aisne,5,42,816,555094,655,9
83,Auvergne,03,Allier,3,35,320,353124,319,8
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,4,30,200,165155,162,9
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2,30,177,142312,140,6
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2,52,163,1094579,1214,9
82,Rhône-Alpes,07,Ardèche,3,33,339,324885,317,9
21,Champagne-Ardenne,08,Ardennes,4,37,463,291678,302,1
73,Midi-Pyrénées,09,Ariège,3,22,332,157582,141,3
21,Champagne-Ardenne,10,Aube,3,33,433,311720,343,6
91,Languedoc-Roussillon,11,Aude,3,35,438,365854,361,8
73,Midi-Pyrénées,12,Aveyron,3,46,304,288364,247,5
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,4,57,119,2000550,2676,2
25,Basse-Normandie,14,Calvados,4,49,706,699561,76,44
83,Auvergne,15,Cantal,3,27,260,154135,12,90
54,Poitou-Charentes,16,Charente,3,35,404,364429,34,72
54,Poitou-Charentes,17,Charente-Maritime,5,51,472,640803,57,78
24,Centre,18,Cher,3,35,290,319600,31,28
74,Limousin,19,Corrèze,3,37,286,252235,20,55
94,Corse,2A,Corse-du-Sud,2,22,124,145998,13,17
94,Corse,2B,Haute-Corse,3,30,236,168869,15,99
26,Bourgogne,21,Côte-d'Or,3,43,706,538505,57,69
53,Bretagne,22,Côtes-d'Armor,4,52,373,612383,59,27
74,Limousin,23,Creuse,2,27,260,127919,8,97
72,Aquitaine,24,Dordogne,4,50,557,426607,34,86
43,Franche-Comté,25,Doubs,3,35,594,542509,67,32
82,Rhône-Alpes,26,Drôme,3,36,369,499313,60,26
23,Haute-Normandie,27,Eure,3,43,675,603194,73,52
24,Centre,28,Eure-et-Loir,4,29,402,440291,53,12
53,Bretagne,29,Finistère,4,54,283,929286,92,77
91,Languedoc-Roussillon,30,Gard,3,46,353,726285,84,27
73,Midi-Pyrénées,31,Haute-Garonne,3,53,589,1268370,162,90
73,Midi-Pyrénées,32,Gers,3,31,463,195489,16,48
72,Aquitaine,33,Gironde,6,63,542,1479277,172,65
91,Languedoc-Roussillon,34,Hérault,3,49,343,1062617,128,99
53,Bretagne,35,Ille-et-Vilaine,4,53,353,1015470,127,29
24,Centre,36,Indre,4,26,247,238261,200,6
24,Centre,37,Indre-et-Loire,3,37,277,605819,65,94
82,Rhône-Alpes,38,Isère,3,58,533,1233759,157,24
43,Franche-Comté,39,Jura,3,34,544,271973,26,75
72,Aquitaine,40,Landes,2,30,331,397766,38,64
24,Centre,41,Loir-et-Cher,3,30,291,340729,35,81
82,Rhône-Alpes,42,Loire,3,40,327,766729,90,86
83,Auvergne,43,Haute-Loire,3,35,260,231877,22,47
52,Pays de la Loire,44,Loire-Atlantique,4,59,221,1317685,168,22
24,Centre,45,Loiret,3,41,334,674913,85,26
73,Midi-Pyrénées,46,Lot,3,31,340,181232,13,45
72,Aquitaine,47,Lot-et-Garonne,4,40,319,342500,33,61
91,Languedoc-Roussillon,48,Lozère,2,25,185,81281,66,3
52,Pays de la Loire,49,Maine-et-Loire,4,41,363,808298,100,16
25,Basse-Normandie,50,Manche,4,52,601,517121,49,98
21,Champagne-Ardenne,51,Marne,5,44,620,579533,7000,20
21,Champagne-Ardenne,52,Haute-Marne,3,32,438,191004,19,23
52,Pays de la Loire,53,Mayenne,3,32,261,317006,36,56
41,Lorraine,54,Meurthe-et-Moselle,4,44,594,746502,81,97
41,Lorraine,55,Meuse,3,31,500,200509,20,70
53,Bretagne,56,Morbihan,3,42,261,744663,76,45
41,Lorraine,57,Moselle,9,51,730,1066667,114,21
26,Bourgogne,58,Nièvre,4,32,312,226997,18,50
31,Nord-Pas-de-Calais,59,Nord,6,79,650,2617939,363,54
22,Picardie,60,Oise,4,41,693,823668,108,14
25,Basse-Normandie,61,Orne,3,40,505,301421,28,34
31,Nord-Pas-de-Calais,62,Pas-de-Calais,7,77,895,1489209,190,54
83,Auvergne,63,Puy-de-Dôme,5,61,470,649643,669,9
72,Aquitaine,64,Pyrénées-Atlantiques,3,52,547,674908,62,69
73,Midi-Pyrénées,65,Hautes-Pyrénées,3,34,474,237945,20,57
91,Languedoc-Roussillon,66,Pyrénées-Orientales,3,31,226,457238,49,14
42,Alsace,67,Bas-Rhin,7,44,527,1115226,130,43
42,Alsace,68,Haut-Rhin,6,31,377,765634,87,13
82,Rhône-Alpes,69,Rhône,2,54,293,1756069,259,14
43,Franche-Comté,70,Haute-Saône,2,32,545,247311,25,10
26,Bourgogne,71,Saône-et-Loire,5,57,573,574874,55,14
52,Pays de la Loire,72,Sarthe,3,40,375,579497,66,45
82,Rhône-Alpes,73,Savoie,3,37,305,428751,47,62
82,Rhône-Alpes,74,Haute-Savoie,4,34,294,760979,98,93
11,Île-de-France,75,Paris,1,20,1,2268265,289,45
23,Haute-Normandie,76,Seine-Maritime,3,69,744,1275952,155,74
11,Île-de-France,77,Seine-et-Marne,5,43,514,1347008,193,31
11,Île-de-France,78,Yvelines,4,39,262,1435448,198,86
54,Poitou-Charentes,79,Deux-Sèvres,3,33,305,380569,39,86
22,Picardie,80,Somme,4,46,782,583388,67,43
73,Midi-Pyrénées,81,Tarn,2,46,323,387099,38,29
73,Midi-Pyrénées,82,Tarn-et-Garonne,2,30,195,248227,28,27
93,Provence-Alpes-Côte d'Azur,83,Var,3,43,153,1026222,109,17
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,3,24,151,555240,71,71
52,Pays de la Loire,85,Vendée,3,31,282,654096,71,64
54,Poitou-Charentes,86,Vienne,3,38,281,438566,470,8
74,Limousin,87,Haute-Vienne,3,42,201,384781,37,23
41,Lorraine,88,Vosges,3,31,515,392846,37,96
26,Bourgogne,89,Yonne,3,42,455,353366,37,80
43,Franche-Comté,90,Territoire de Belfort,1,15,102,146475,16,75
11,Île-de-France,91,Essonne,3,42,196,1233645,185,10
11,Île-de-France,92,Hauts-de-Seine,3,45,36,1590749,246,14
11,Île-de-France,93,Seine-Saint-Denis,3,40,40,1534895,286,87
11,Île-de-France,94,Val-de-Marne,3,49,47,1340868,207,48
11,Île-de-France,95,Val-d'Oise,3,39,185,1187836,195,50
1,Guadeloupe,971,Guadeloupe,2,40,32,409905,50,69
2,Martinique,972,Martinique,4,45,34,400535,41,28
3,Guyane,973,Guyane,2,19,22,231167,64,74
