CODE_REG,NOM_REGION,CODE_DEPT,NOM_DEPT,NB_ARRONDS,NB_CANTONS,NB_COMMUNES,POP,Attribution
82,Rhône-Alpes,01,Ain,4,43,419,6143,31
22,Picardie,02,Aisne,5,42,816,5550,94
83,Auvergne,03,Allier,3,35,320,3531,24
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,4,30,200,1651,55
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2,30,177,1423,12
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2,52,163,10945,79
82,Rhône-Alpes,07,Ardèche,3,33,339,3248,85
21,Champagne-Ardenne,08,Ardennes,4,37,463,29167,8
73,Midi-Pyrénées,09,Ariège,3,22,332,15758,2
21,Champagne-Ardenne,10,Aube,3,33,433,3117,20
91,Languedoc-Roussillon,11,Aude,3,35,438,3658,54
73,Midi-Pyrénées,12,Aveyron,3,46,304,28836,4
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,4,57,119,20005,50
25,Basse-Normandie,14,Calvados,4,49,706,6995,61
83,Auvergne,15,Cantal,3,27,260,1541,35
54,Poitou-Charentes,16,Charente,3,35,404,3644,29
54,Poitou-Charentes,17,Charente-Maritime,5,51,472,6408,03
24,Centre,18,Cher,3,35,290,31960,12
74,Limousin,19,Corrèze,3,37,286,25223,5
94,Corse,2A,Corse-du-Sud,2,22,124,14599,8
94,Corse,2B,Haute-Corse,3,30,236,1688,69
26,Bourgogne,21,Côte-d'Or,3,43,706,53850,5
53,Bretagne,22,Côtes-d'Armor,4,52,373,61238,3
74,Limousin,23,Creuse,2,27,260,12791,9
72,Aquitaine,24,Dordogne,4,50,557,42660,7
43,Franche-Comté,25,Doubs,3,35,594,54250,9
82,Rhône-Alpes,26,Drôme,3,36,369,4993,13
23,Haute-Normandie,27,Eure,3,43,675,60319,4
24,Centre,28,Eure-et-Loir,4,29,402,4402,91
53,Bretagne,29,Finistère,4,54,283,92928,6
91,Languedoc-Roussillon,30,Gard,3,46,353,72628,5
73,Midi-Pyrénées,31,Haute-Garonne,3,53,589,12683,70
73,Midi-Pyrénées,32,Gers,3,31,463,19548,9
72,Aquitaine,33,Gironde,6,63,542,147927,7
91,Languedoc-Roussillon,34,Hérault,3,49,343,106261,7
53,Bretagne,35,Ille-et-Vilaine,4,53,353,10154,70
24,Centre,36,Indre,4,26,247,2382,61
24,Centre,37,Indre-et-Loire,3,37,277,6058,19
82,Rhône-Alpes,38,Isère,3,58,533,12337,59
43,Franche-Comté,39,Jura,3,34,544,2719,73
72,Aquitaine,40,Landes,2,30,331,3977,66
